item_id,is_common,contractors,trade,detail_work,work_step,hazard,accident_type,measure,btms_frequency,btms_severity,btms_score,risk_grade,note,accident_case_flag,submission_status,selection_class,requires_review,source_file
RA-H10-87CAF7AF9F,Y,중흥건설,전기공사,보건,보건,"위험물질에관한 유해 위험성을 인식부족, 관리 미흡으로 인한 피부접촉, 호흡, 음용위험",부딪힘,"위험물질에대한 위험성 지속적 교육, 물질안전보건자료 (MSDS)부착관리, 작업에 맞는 개인보호구 착용, 위험물질 지정장소 보관",2,5,10,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-H10-E817AAD3F6,Y,중흥건설,전기공사,보건,보건,"작업시 매연, 분진발생으로 인한 천식, 기관지염 등 호흡계 질환위험",분진·호흡기,방진 마스크 착용,3,3,9,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-H10-7C6D19344C,Y,중흥건설,전기공사,보건,보건,전기선 등 인력 운반중 요통 발생,근골격계,전기선 등 중량물 운반시 운반용 수레 사용,3,2,6,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-H10-ED5C216010,Y,중흥건설,전기공사,보건,보건,"폭염주의보, 폭염경고 등 고온다습한 환경에서 야외작업 시 체내 온도상승으로 인한 열피로, 열사병 위험",온열·한랭질환,"50분 작업 10분 따뜻한 곳에서 휴식, 탈진방지를 위해 식염정 및 물 섭취, 기온 및 습도 현황판으로 작업지시사항을 깃발로 표식, 건강상태. 수면시간. 영양지도 등을 위한 수시 건강 상담 실시",2,4,8,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-H10-6C1F8ABB59,Y,중흥건설,전기공사,보건,보건,"한파주의보, 경고 등 한냉 건조한 환경에서 야외작업 시 체온 감소 및 혈관수축을 인한 혈관질환 발생위험",기타,"50분 작업 10분 따뜻한 곳에서 휴식, 따뜻한 물과 장갑, 귀덥개 등 보온장구를 착용하여 체내 온도 유지",2,3,6,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
ACC-202303-EC4A45290C,Y,,전기공사,분전반,분전반,(사고사례) 분전반 전도로 인한 뇌진탕,충돌,분전반 운반·설치 전 중량과 이동경로를 확인하고 전도방지 조치 후 신호수의 지휘에 따라 작업한다.,4,4,16,상,23년03월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202506-0FBDDBC8FC,Y,,전기공사,분전반 양중,분전반 양중,(사고사례) 분전반의 핀이 빠지면서 문이떨어지는 것을 막으려다 속판 날카로운 부분에 가운데손가락이 찢어짐 병원에 관리자(정지훈안전과장)동행하여 치료 산재표 접수증 확인,협착,"분전반을 양중할 때, 눞히게 되는 경우 아랫쪽을 높이 들게 되면 속핀이 이탈될 가능성이 커지므로 주의하여 양중할 것",4,4,16,상,25년06월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202606-177B416EA2,Y,,전기공사,사다리 하강,사다리 하강,(사고사례) 말비계에서 2인1조로 작업 중 동료가 자리를 비운 새에 추락하는 턱끈이 풀리면서 안전모가 벗겨,추락,"사다리는 평탄한 바닥에 견고하게 설치하고 2인 1조로 사용하며, 오르내릴 때 답단을 하나씩 확인한다.",4,5,20,상,26년06월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202606-F56929E6E3,Y,,전기공사,사다리 하강,사다리 하강,(사고사례) 말비계에서 내려오다가 넘어져서 오른쪽 팔로 땅을 짚다가 골절,전도,"사다리는 평탄한 바닥에 견고하게 설치하고 2인 1조로 사용하며, 오르내릴 때 답단을 하나씩 확인한다.",4,4,16,상,26년06월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202402-D6B0701C06,Y,,전기공사,사다리작업,사다리작업,(사고사례) 1.언제: 24년 02월 02일 11시 00분경 2. 누가: 일진파워 컨소시엄 근로자 (69년 11월 생) 3.어디서: LV4 25-25구역 에서 4.무엇을: 전열 배선 결선을 위해 사다리를 오르던 중 5.어떻게: 발이 미끄러지며 사다리 하부 2~3단 높이에서 뒤로 떨어짐 6. 보험가입자 의견서 (승인) 공단 발송,추락,1.유해 위험요인 조사 및 수시 위험성 평가 시행 2.작업 안전교육 실시,4,5,20,상,24년02월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202402-CDBF5EFAA3,Y,,전기공사,사다리작업,사다리작업,(사고사례) 배관 굴곡이 많아 작업이 용이하지 않자 2명이 작업 중 사다리 위에 올라간 사람이 안전벨트 등 추락에 대비하지 못하고 추락,추락,1. 평평한 곳에 사다리를 위치하여야 함. 2.사다리 작업을 지양하고 사용 시 안전벨트 착용 등 추락에 대비하여야 함,4,5,20,상,24년02월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202408-269AAFD51C,Y,,전기공사,사다리작업,사다리작업,(사고사례) 사다리 2단에서 하강중 바닥의 콘크리트 잔재를 밟다가 접질림,전도,"2인1조 작업투입, 사다리 하강 시 답단 하나씩 밟고 내려오도록 교육",4,4,16,상,24년08월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202505-3561CEF4C5,Y,,전기공사,사다리작업,사다리작업,(사고사례) 사다리 하강 중 작업자의 착지 실수로 우측 발목 통증,상해,사다리 등 하강 시에는 답단 하나씩 밟고 내려올 것,4,4,16,상,25년05월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
RA-C30-AA57EA2D9E,Y,중흥건설,전기공사,안전가시설 (가설통로),안전가시설 (가설통로),수직통로(사다리) 끝단부에서 구조물으로 이동 중 실족하여 추락함,추락;넘어짐·전도,수직통로(사다리) 설치 및 교각 단부에 안전난간 설치 ▶ 추락 방지를 위한 비계 조립 시 작업발판 설치 또는 고소작업대 사용 ▶ 수작통로(사다리) 끝단부 통로(그레이팅)에서 이동 시 안전대 착용,3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C30-99B1580BDF,Y,중흥건설,전기공사,안전가시설 (개구부),안전가시설 (개구부),규격에 밎지않은 작업발판을 임의로 설치 중 하중에 의해 붕괴,붕괴·도괴,작업도구 등의 목적 외 사용금지 준수 ▶ 추락 위험이 있는 작업 시 안전대 부착설비 등 추락방호조치 준수 ▶ 작업발판 내 최대적재하중 준수,4,4,16,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C30-331A1CDF6A,Y,중흥건설,전기공사,안전가시설 (개구부),안전가시설 (개구부),기준에 맞지 않게 설치된 비계 위에서 작업 중 비계가 붕괴되어 비계 위 작업자가 추락,추락;붕괴·도괴,"비계 조립시 비계기둥 및 띠장 간격, 벽이음 간격, 교차가새 설치 등 설치 기준을 준수하여 설치",3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C30-158075D55B,Y,중흥건설,전기공사,안전가시설 (개구부),안전가시설 (개구부),덮개가 고정되지 않은 개구부 인근에서 청소 작업 중 바닥으로 추락함,추락,추락을 방지하기 위한 안전대 착용 ▶ 개구부 덮개 설치 및 위험표지 부착,3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C30-72FC61BC54,Y,중흥건설,전기공사,안전가시설 (개구부),안전가시설 (개구부),안전난간이 미설치된 엘리베이터 피트 개구부로 실족하여 피트 바닥으로 추락함,추락;넘어짐·전도,"추락단부 안전난간대 설치 등 추락방호조치 실시 ▶ 근로자 개인보호구, 안전대 체결여부 점검 및 관리",4,4,16,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C30-40CCE5EAD9,Y,중흥건설,전기공사,안전가시설 (개구부),안전가시설 (개구부),자재 운반 및 작업 중 안전난간이 미설치된 창호 개구부 등을 통해 근로자 추락,추락,"창호 개구부 등 추락의 위험이 있는 장소에는 안전난간대 설치 또는 수직형 추락방망 등 추락방지용 안전시설물을 설치하여 근로자 추락을 예방 ▶ 설치된 안전시설물에 대해 유지관리하고, 임의 해체 예방을 위한 관리감독",4,5,20,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C30-9362895DF6,Y,중흥건설,전기공사,"안전가시설 (개구부, 비계)","안전가시설 (개구부, 비계)",안전대를 착용하지 않고 비계 해체 작업 중 몸의 중심을 잃고 작업발판 단부로 추락,추락,작업발판의 단부와 같이 근로자가 떨어질 위험이 있는 장소에는 안전난간 및 안전방망 설치 ▶ 안전난간 및 안전방망 설치가 곤란한 경우 안전대의 부착설비 설치 ▶ 근로자에게 안전대를 착용하도록 하는 등 떨어짐 방지조치 실시,4,5,20,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C30-1A2075E4C9,Y,중흥건설,전기공사,"안전가시설 (개구부, 비계)","안전가시설 (개구부, 비계)",환기구 내 바닥개구부 위에 얹혀 있는 작업발판을 들어 올리다 몸의 중심을 잃고 개구부를 통해 바닥으로 추락,추락,"환기를 위한 바닥개구부 등 추락의 위험이 있는 장소에 철재 덮개, 웨빙띠, 안전난간 설치, 적정 조도확보 등을 통해 작업자의 추락 및 접근을 방지 ▶ 환기를 위한 바닥개구부 등의 입구를 임시로 작업발판, 합판 등으로 덮을 경우, 흔들리지 않도록 단단히 고정하고 개구부 표시 조치를 취하며 이후, 임시 조치한 자재를 제거하고 철재 덮개, 안전난간 설치 등의 안전방호조치를 실시",3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C30-E7FE8F843F,Y,중흥건설,전기공사,안전가시설 (비계),안전가시설 (비계),비계 바깥면으로 설치된 수직 사다리를 이용하여 승하강 이동 중 몸의 균형을 잃고 추락,추락,비계 작업발판 상하단 승하강 이동통로는 비계 내부에 설치하는 등 안전한 구조로 설치 ▶ 비계 외부로 승하강 사다리를 설치하는 경우 안전대 부착설비를 설치하고 안전대를 반드시 체결한 후 작업을 실시,3,4,12,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C30-3ED979EFC4,Y,중흥건설,전기공사,안전가시설 (비계),안전가시설 (비계),"외부비계 해체를 위해 비계에 오르던 중 가공전로에 접촉, 감전에 의해 바닥으로 추락",추락;감전;부딪힘,"가공전로 인근 작업 시 가공전로 차단, 절연용 방호구 등 감전방지조치 실시 ▶ 작업 전 절연용 안전보호구(절연장갑, 절연화, 안전작업복, AE형 안전모 등) 지급 및 착용상태 관리",3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
ACC-202307-1E1CE0BED9,Y,,전기공사,압착기,압착기,(사고사례) 단자결선용 C형 스리브를 압착하기 위해 압착기 사용 중 압착기에 끼어 오른손 검지손가락 골절,전도,"압착기 작동 전 공구 상태를 점검하고 압착부에 손을 넣지 않으며, 지정된 작업자가 조작한다.",4,4,16,상,23년07월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202407-65309DCEBD,Y,,전기공사,온열질환,온열질환,"(사고사례) 전기공사 현장 정리정돈 작업중 열경련이 일어났다고 주장함 병원초진, 늦게 신고",온열질환,"2인1조 작업투입, 매일 안전보건 및 건강상태 육안점검, 물,휴식,그늘막 제공",4,4,16,상,24년07월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202603-1FDE1ECC66,Y,,전기공사,이동,이동,(사고사례) 대차바퀴가 바닥 구멍에 끼어 당기다가 발등이 깔림 롯데건설에서 과실 인정하였음,협착 불안전한 상태,"작업 전 이동통로의 장애물과 요철을 확인·제거하고, 지정통로로 이동하며 전방을 주시한다.",4,4,16,상,26년03월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202604-8991604651,Y,,전기공사,이동,이동,(사고사례) 슬라브 철근사이에 발이빠져 급히 빼려다가 안전화가 벗겨지면서 다시 철근사이에 협착. 골절,불안전한 행동,"작업 전 이동통로의 장애물과 요철을 확인·제거하고, 지정통로로 이동하며 전방을 주시한다.",4,4,16,상,26년04월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202604-FD670A3088,Y,,전기공사,이동,이동,"(사고사례) 천장을 기어가다가 스팀파이프에 뒷목 화상 근무가능 소견이나, 타병원에 다니는 등 근무가능여부가 확실치 않음",불안전한 상태,"작업 전 이동통로의 장애물과 요철을 확인·제거하고, 지정통로로 이동하며 전방을 주시한다.",4,4,16,상,26년04월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202401-5B7F3F7D46,Y,,전기공사,이동중 사고,이동중 사고,"(사고사례) 1. 이동 중 목재에 걸려 넘어짐. 골반뼈 골절. 2. 서울 건대병원 진료, 딸이 산재를 요청하였으나 박재만소장님이 설득, 1달안에 결과를 보고 결정할 예정 2. 산재접수, 공상비 지출 없음 3. 장애인 중급이어서 계속 채용 예정 4. 근로복지공단-산재승인통지 (서희건설)",전도,"1. 근로자 이동통로 통행 시 전방주시 철저 교육 2. 작업장소 및 근로자 이동통로의 적정 조도 확보 3. 이동통로 상의 장애물, 요철 등 위험요인 상시 점검 및 제거",4,4,16,상,24년01월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202406-CE09A0353A,Y,,전기공사,이동중 사고,이동중 사고,(사고사례) 2024. 06. 06 오전 10시경 6층 상부 스라브에서 재해자가 A/C 폼 상부 박리재 도포 상태에서 안전화 기름 접촉후 철근 상부 미끄러짐. 박리재 도포로 인해 철근 상부 미끄러움으로 넒어져 무릅관절 내 반월상 연골 손상,전도,TBM 사전 교육 후 작업 투입 및 작업요소에 대한 안전교육 강화,4,4,16,상,24년06월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202408-29C86DB7BE,Y,,전기공사,이동중 사고,이동중 사고,(사고사례) 402동과 401동 사이 길로 301동 작업하러 가는 중 건설기계이동 등의 이유로 샛길로 이동 중 미끄러져서 CPB 배관에 발이 끼어 무릎이 꺾임,전도,우천 시 이동 중 미끄러짐 위험요인 교육 및 사고 위험내용 교육 우천 시 안전장화 착용 및 물 웅덩이 확인,4,4,16,상,24년08월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202312-79A990DB91,Y,,전기공사,이동중 사고,이동중 사고,(사고사례) 고정식 사다리에서 내려오다 추락,추락,"작업 전 이동통로의 장애물과 요철을 확인·제거하고, 지정통로로 이동하며 전방을 주시한다.",4,5,20,상,23년12월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202506-4C9EE4ADE0,Y,,전기공사,이동중 사고,이동중 사고,(사고사례) 안전사다리를 이동하다가 사다리의 무게중심이 쏠려서 넘어지는 것을 무의식적으로 막으려다 왼속 팔목에 미세골절 발생,충돌,작업발판 이동 시 2인 1조 작업 실시,4,4,16,상,25년06월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202509-73C4870FB4,Y,,전기공사,이동중 사고,이동중 사고,"(사고사례) 오전 10시 102동 1층에서, 이동통로에서 바닥의 신승각을 밟고 중심을 잃고 넘어지면서 적재되어있는 자재 코너비드에 오른쪽 허벅지 창상",전도,근로자 이동통로에는 항상 자재를 정리정돈이 된 상태로 유지할 것,4,4,16,상,25년09월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202507-2D3BADEEDD,Y,,전기공사,이동중 사고,이동중 사고,(사고사례) 오전9시 돔 B4번계단 4층 계단 이동 중 발을 헛디뎌 왼쪽 발을 삐끗함,전도,이동 시 주의하여 이동,4,4,16,상,25년07월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202410-C0FD3F592D,Y,,전기공사,이동중 사고,이동중 사고,(사고사례) 이동 중 레이스웨이에 발이 걸려 새끼발가락 발톱이 들림,충돌,이동 시 주의,4,4,16,상,24년10월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202506-56B635CE78,Y,,전기공사,이동중 사고,이동중 사고,"(사고사례) 이동 중 전도되어 손가락 끝 골절(금) 치료비, 휴업급여 팀장 부담 4주진단서, 지장없음소견서 대우에서 산재표 제출 요청",전도,이동통로 상 장애물을 확인하고 이동하도록 교육,4,4,16,상,25년06월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202305-3677E4C66C,Y,,전기공사,이동중 사고,이동중 사고,(사고사례) 이동 중 전도로 무릎 다발 골절,전도,"작업 전 이동통로의 장애물과 요철을 확인·제거하고, 지정통로로 이동하며 전방을 주시한다.",4,4,16,상,23년05월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202607-8AF4DAC751,Y,,전기공사,이동중 사고,이동중 사고,(사고사례) 철근 사이 발빠짐,불안전한 행동,"작업 전 이동통로의 장애물과 요철을 확인·제거하고, 지정통로로 이동하며 전방을 주시한다.",4,4,16,상,26년07월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202510-750E921859,Y,,전기공사,이동중 사고,이동중 사고,(사고사례) 케이블 드럼을 옮기는 도중 예상치못하게 드럼이 쓰러지며 오른쪽 새끼손가락이 드럼사이에 협착,협착,1. 중량물 취급 및 압착 위험에 대한 사고사례 전파 2. 중량물 작업을 위한 압착방지장갑 지급 및 착용여부 점검,4,4,16,상,25년10월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202509-30678D83F0,Y,,전기공사,이동중 사고,이동중 사고,(사고사례) 타업체 shop장 내 석고보드 재설치를 위해 단독 이동 중 오른쪽에 주차된 대차와 라바콘으로 구획설정된 사이 공간으로 이동 중 대차에 적재된 비계발판고리에 부딪혀 오른쪽 무릎 타박상,전도,작업구역 이동 시 주변환경 살피도록 교육,4,4,16,상,25년09월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202308-F7B4ADBA30,Y,,전기공사,입선작업,입선작업,(사고사례) 입선 중 말비계에서 낙상하여 허벅지 좌상 및 골반 골절 - 지속적 관리 중 - ~ 합의 결정 예정,추락,"말비계 설치 전 바닥상태와 벌어짐 방지장치를 확인하고 수평을 유지하며, 작업 중 임의 이동을 금지한다.",4,5,20,상,23년08월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
RA-C10-17DC1E3CA1,Y,중흥건설,전기공사,"자재 반입, 가공, 운반","자재 반입, 가공, 운반",소형 가공 자재를 로프로 인양중 탈락하면서 낙하,낙하·비래,소형 가공 자재는 인양박스에 담아서 인양 운반,4,3,12,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C10-90692904C4,Y,중흥건설,전기공사,"자재 반입, 가공, 운반","자재 반입, 가공, 운반","안전모, 안전화 등 개인보호구 미착용하여 작업 중 충돌하거나 찔림",부딪힘;절단·베임·찔림,"전기자재 반입, 가공, 운반시 개인보호구 착용 철저",2,2,4,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C10-890D68C0BF,Y,중흥건설,전기공사,"자재 반입, 가공, 운반","자재 반입, 가공, 운반",운반차량 후진중 근로자 충돌,부딪힘,운반차량 현장내 출입시 유도자를 배치하여 안전하게 유도,4,4,16,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C10-EDCA8A1F27,Y,중흥건설,전기공사,"자재 반입, 가공, 운반","자재 반입, 가공, 운반",인양로프를 1줄로 걸거나 수평을 유지하지 않아 인양중 인양물에 충돌,부딪힘,인양물은 체결시 2줄걸이로 결속하고 수평으로 인양,3,3,9,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C10-F29EA2E53F,Y,중흥건설,전기공사,"자재 반입, 가공, 운반","자재 반입, 가공, 운반",인양용 후크에 해지장치가 미설치되어 인양로프가 후크에서 탈락되면서 물체 낙하,낙하·비래,인양용 후크에는 해지장치를 설치하여 로프가 후크에서 탈락되지 않도록 조치,2,4,8,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C10-9AEDE9989B,Y,중흥건설,전기공사,"자재 반입, 가공, 운반","자재 반입, 가공, 운반",전기자재 인양중 인양로프가 끊어지면서 자재 낙하,낙하·비래,전기자재 인양용 로프는 중량을 충분히 견딜수 있는 로프사용,1,5,5,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C40-4D7CF1CEEA,Y,,전기공사,"자재 반입, 가공, 운반","자재 반입, 가공, 운반",지게차 자재 운반 중 근로자 충돌,부딪힘,"지게차를 사용한 작업 시, 지정된 제한속도(10km/h) 준수 - 하역물 운반시 급선회 금지, 경사로 제한속도 준수 ▶ 작업반경 내 근로자 접근금지 조치 및 신호수 배치 ▶ 운전자의 시야확보 (시야가 방해될정도로 하역물을 높이 쌓아 이동 금지) ▶ 안전장치 설치상태 및 기능점검 실시 ▶ 보행자 통로를 구획하여 표시",1,5,5,하,,N,,현장반영후보,N,최초위험성평가 표준 모델 - 부개4구역.xlsx
RA-C10-BF63969BEF,Y,중흥건설,전기공사,"자재 반입, 가공, 운반","자재 반입, 가공, 운반",차량에 무리하게 올라가서 작업 중 운반차량에서 추락,추락,전기자재 하역중 운반차량에 무리하게 올라가지 않도록 관리감독 철저,4,4,16,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
ACC-202410-221E66F698,Y,,전기공사,자재 운반,자재 운반,(사고사례) B동6층14번도크에 정차된 1톤트럭 적재함으로 케이블드럼을 굴려 상차중 드럼이 전도되어 재해자의 정강이에 충돌,협착,중량물 운반 시 무게에 따른 이동방법을 결정하고 인력운반이 어려울 경우에는 지게차를 사용할 것,4,4,16,상,24년10월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202512-932F0ED22A,Y,,전기공사,자재 운반,자재 운반,(사고사례) 석고보드를 치우려다 석고보드가 넘어지면서 발등을 찍힘,전도,"중량물 취급시 도구 및 2인 1조 작업실시, 동종재해가 발생하지 않도록 전파교육 실시",4,4,16,상,25년12월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202409-FF0F5B0796,Y,,전기공사,작업장 이동 및 작업,작업장 이동 및 작업,(사고사례) 근로자 휴게소에서 의자에 착성 중 뒤로 넘어가면서 바닥에 왼손으로 짚다가 어깨 골절 발생,전도,의자고정,4,4,16,상,24년09월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202604-51BBDB67DA,Y,,전기공사,작업장 이동 및 작업,작업장 이동 및 작업,(사고사례) 생산동2층에서 작업 후 자상방지장갑을 낀 손으로 얼굴을 닦았는데 얼굴과 목이 화끈거렸다고 함 (알러지),기타,"작업 전 이동통로의 장애물과 요철을 확인·제거하고, 지정통로로 이동하며 전방을 주시한다.",4,4,16,상,26년04월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202607-5591827D46,Y,,전기공사,작업장 이동 및 작업,작업장 이동 및 작업,(사고사례) 안전화에 물기가 묻은상태에서 사다리에서 저압반 상부로 넘어갈때 미끄러지며 추락,추락,"작업 전 이동통로의 장애물과 요철을 확인·제거하고, 지정통로로 이동하며 전방을 주시한다.",4,5,20,상,26년07월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
RA-E70-237628CE74,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,1. 이동식 비계 위에서 임시고정된 전선의 결속선 절단 중 몸의 중심을 잃고 바닥으로 추락 2. 천장 조명배관 설치 작업 중 이동식비계에서 내려오다가 바닥으로 추락,추락;절단·베임·찔림,이동식비계를 조립하여 작업 시 추락위험 방지를 위해 비계 상부에 안전난간 설치 ▶ 이동식비계에서 작업 시 안전대 부착설비 설치 및 안전대 착용 ▶ 근로자가 떨어질 위험이 있는 작업 시 안전모를 지급하고 안전모 턱끈 체결 등 개인보호구 올바른 착용 관리 철저,3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C30-D4D50C3F42,Y,,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,2020년 1월경 OO공사에서 재해자가 이동식 사다리 아래에서 작업을 준비하던 중 사다리 고정핀에 걸어둔 해머드릴이 낙하하면서 재해자 얼굴에 맞아 사망,낙하·비래,근로자 출입금지구역 설정 등 낙하물 방지조치 실시 ▶ 상부 작업자는 휴대용 공구함을 착용하여 공구 적재,4,4,16,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C90-FC514A7289,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,가로등에 올라가 암(arm) 교체작업을 하던 중 가로등이 지지력을 잃고 넘어지면서 지면으로 추락,추락,"노후화된 구조물에 승주하여 작업할 경우, 작업 전 구조물의 균열 및 내부 강선의 상태 등 안전성에 대한 안전성 평가 실시 후 넘어짐 방지 조치 실시",2,5,10,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E60-820FE6AF6B,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,가설 변압기 전원 투입중 누설 전류에 의한 감전 사고,감전,"감전될 위험이 있는 작업 시, 해당 전로의 차단여부 확인 철저 ▶ 전압이 발생할 우려가 있는 경우 단락 접지기구를 이용하여 접지해야 함",1,5,5,하,,N,,현장반영후보,N,최초위험성평가 (인천 검단 중흥건설현장).xlsx
RA-E60-7EC59D2D29,Y,중흥건설,전기공사,전기 설비 설치 작업,전기 설비 설치 작업,가설 휀스 가설 분전반 설치 및 위치 수정중 케이블 손상에 의한 감전 사고,감전,"감전 위험이 있는 작업 시 절연용 보호구(AE형 안전모, 절연장갑, 절연화) 및 방호구를 통한 감전방지조치 실시 ▶ 충전전로 근접 시 전압에 따른 접근한계거리 준수 ▶ 아크폭발에 의한 화상 방지를 위한 방염처리된 작업복 또는 난연성능을 가진 작업복 착용 실시 및 준수",2,4,8,하,,N,,현장반영후보,N,최초위험성평가 (인천 검단 중흥건설현장).xlsx
